temperatura,umidade
14.6,72.199997
14.6,70.099998
14.6,70.099998
14.5,69.699997
14.5,73.800003
14.5,70.300003
14.5,73.400002
14.5,74.800003
14.6,74.400002
14.6,72.900002
14.7,74
14.8,69.699997
14.8,67.699997
14.7,68.099998
14.6,67.900002
14.5,71.599998
14.5,71.599998
14.3,70.199997
14.2,72.099998
14.2,75.400002
14.2,73.5
14.2,72
14.1,68.599998
14.1,70.099998
14.2,74.5
14.2,72.400002
14.2,71.5
14.1,72.5
14.1,72
14.1,73.199997
14.3,73.900002
14.6,70.599998
14.7,68.400002
14.6,68.5
14.5,70.900002
14.5,70.400002
14.4,68.900002
14.3,69.5
14.3,70.199997
14.2,70.300003
14.2,70.199997
14.2,71
14.2,72.199997
14.1,69.599998
14.1,69.099998
14.1,69.800003
14.2,69.5
14.2,70.5
14.3,68.099998
14.3,67.099998
14.3,68.800003
14.4,68.599998
14.4,66.300003
14.5,66
14.5,68.300003
14.7,70.800003
14.7,68.300003
14.6,69.199997
14.6,69.199997
14.6,70
14.7,69.699997
14.7,67.199997
14.6,66.699997
14.6,68.300003
14.6,67.199997
14.6,68.900002
14.5,68.099998
14.5,68.099998
14.5,68.599998
14.5,68.5
14.5,70.199997
14.5,69.5
14.5,68.699997
14.5,69.699997
14.5,69.199997
14.5,72.699997
14.5,71.099998
14.5,72.400002
14.5,71.599998
14.4,68.800003
14.4,69.099998
14.4,71.199997
14.4,70.099998
14.4,71.699997
14.5,70.900002
14.5,69.400002
14.5,71
14.5,71
14.5,68.699997
14.5,70.699997
14.5,70.5
14.5,69.400002
14.5,69.199997
14.6,70.800003
14.7,66.300003
14.7,64.800003
14.8,67.199997
14.9,65.400002
15.1,67.199997
15.2,67.5
15.2,66.300003
15.2,63.200001
15.2,67.099998
15.3,67.199997
15.3,68.099998
15.2,67.5
15.2,70.5
15.2,71.099998
15.1,69.699997
15.1,70.300003
15,70.300003
15,68.699997
15,68.800003
15,69.199997
15,67.800003
15.1,68.099998
15.2,70.900002
15.2,68.300003
15.3,70
15.2,64.300003
15.2,65
15.2,66.400002
15.2,66.199997
15.2,67.300003
15.1,65.800003
15.1,66
15.1,66.599998
15.2,67
15.2,68.699997
15.3,65.300003
15.3,65
15.3,67.199997
15.4,64.900002
15.5,65.5
15.6,64.599998
15.6,65.400002
15.6,63.700001
15.6,63
15.6,60.299999
15.7,61.700001
15.7,61.599998
15.7,61.200001
15.8,62.799999
15.8,60.799999
15.9,60.099998
15.9,61.400002
16,62.5
16,58.700001
16,64.800003
16.1,63.099998
16.200001,61.799999
16.200001,61.200001
16.299999,62.900002
16.4,62.599998
16.4,62
16.4,65.199997
16.5,60.700001
16.4,61.799999
16.4,59.599998
16.4,61.799999
16.5,63.599998
16.5,61.599998
16.5,61.599998
16.5,61.299999
16.5,62.599998
16.6,62.299999
16.6,64.400002
16.6,62
16.6,60.5
16.6,61.799999
16.6,59.700001
16.6,60.400002
16.6,62.799999
16.700001,63.599998
16.700001,65.199997
16.799999,61.200001
16.799999,62.900002
16.9,65.400002
17,64.400002
17,62.200001
17.1,63.599998
17.1,62.400002
17.200001,63.299999
17.200001,63.200001
17.299999,62.099998
17.299999,61.099998
17.4,65.099998
17.5,64.099998
17.6,64.699997
17.6,64.199997
17.700001,65.300003
17.799999,64.599998
17.9,60.5
18,64.900002
18.1,63.599998
18.200001,63.799999
18.299999,61.099998
18.299999,61.599998
18.4,61.799999
18.4,61.900002
18.5,62.900002
18.6,60.599998
18.6,63.200001
18.700001,61
18.9,60.299999
19,59.400002
19.200001,58
19.299999,58.5
19.4,57.700001
19.5,56
19.6,56.299999
19.700001,55.799999
19.799999,54.900002
19.799999,52.900002
19.9,51.700001
20,54.299999
20,52.5
20.1,51.200001
20.1,55
20.200001,51.099998
20.200001,51.299999
20.200001,49.900002
20.200001,52.700001
20.299999,51.400002
20.299999,51.700001
20.4,50.700001
20.4,53.099998
20.4,53
20.5,52.099998
20.5,50.5
20.6,47.200001
20.6,50.200001
20.700001,50.200001
20.700001,49
20.799999,48.799999
20.799999,48.5
20.9,49.299999
20.9,45.700001
20.9,46.400002
21,49
21,49.799999
21,48.200001
21.1,45.599998
21.1,46.5
21.1,45.099998
21.1,47
21.1,47.599998
21.1,47.099998
21.1,45.299999
21.200001,45.099998
21.200001,43.799999
21.299999,43.700001
21.299999,42.299999
21.4,45.5
21.4,46.799999
21.5,43.700001
21.5,43.700001
21.6,43.099998
21.6,45.299999
21.6,43.599998
21.6,43.400002
21.6,42.799999
21.6,44.900002
21.6,44.599998
21.6,44.5
21.700001,44.099998
21.700001,44.799999
21.6,43.599998
21.6,42.5
21.6,42.799999
21.700001,43.599998
21.700001,46.099998
21.799999,45.200001
21.799999,42.200001
21.9,41
21.9,41.5
22,42
22,40.5
22,41.799999
22.1,42.700001
22.1,46
22.200001,43.400002
22.200001,41.299999
22.200001,42
22.200001,40.799999
22.299999,40.900002
22.299999,42.599998
22.299999,41.299999
22.299999,41.5
22.4,40.700001
22.4,41.099998
22.5,40.400002
22.5,41.900002
22.5,43.299999
22.5,41.599998
22.5,41.400002
22.6,43
22.6,41.299999
22.6,42.900002
22.700001,40.799999
22.700001,40.599998
22.700001,41.099998
22.700001,40.700001
22.700001,43.400002
22.700001,40.700001
22.799999,40.400002
22.799999,42.799999
22.9,41.700001
23,40.099998
23,41.5
23.1,40.900002
23.200001,40.599998
23.200001,40.700001
23.200001,40.599998
23.200001,41.900002
23.200001,41
23.200001,39.200001
23.200001,40.900002
23.200001,40.599998
23.200001,41.5
23.299999,41.400002
23.299999,39.799999
23.4,40.5
23.5,40.299999
23.5,40.200001
23.4,41.299999
23.4,40
23.5,40.5
23.6,38.799999
23.6,44.799999
23.6,44.400002
23.700001,39.299999
23.700001,38.700001
23.799999,38.900002
23.799999,38.599998
23.9,39.200001
23.9,39.700001
24,43.099998
23.9,38.5
23.9,38.599998
23.9,40.5
24,37.700001
24.1,39.5
24.1,39
24.200001,38.700001
24.299999,38.200001
24.4,37
24.4,36.799999
24.4,37.099998
24.4,36.900002
24.4,35.700001
24.5,37.200001
24.5,36.900002
24.6,38.900002
24.700001,39.5
24.799999,36.700001
24.9,36
24.9,38
24.799999,35.599998
24.799999,35.200001
24.700001,35.700001
24.700001,36.099998
24.700001,38.099998
24.700001,36.900002
24.700001,40.599998
24.700001,37.5
24.700001,35.400002
24.799999,36.900002
24.9,40.599998
25,38
25,36.5
25.200001,38.700001
25.299999,37
25.4,41.200001
25.5,36
25.5,38.599998
25.5,35.799999
25.5,35.299999
25.5,37.299999
25.5,34.400002
25.6,34.5
25.700001,34.700001
25.799999,35.599998
26,33.700001
26,35.799999
26.1,34.099998
26.1,34.400002
26.1,29.799999
26.200001,29.700001
26.200001,29.200001
26.299999,28.9
26.5,32.099998
26.5,29.5
26.700001,27.9
26.700001,27.799999
26.799999,27.9
26.799999,28.5
26.9,28.299999
26.9,28
27,29.4
27,29.799999
27.1,28.799999
27.1,28.4
27.1,29.299999
27.1,26.1
27.1,32.900002
27.1,27.200001
27.200001,28.6
27.200001,27.1
27.200001,27.299999
27.299999,29.799999
27.299999,27.4
27.200001,27.4
27.200001,28.1
27.200001,32.900002
27.200001,34.599998
27.200001,29.299999
27.200001,29.200001
27.200001,27.799999
27.299999,27.1
27.299999,26.799999
27.4,29.4
27.4,26.299999
27.4,27
27.299999,26.6
27.4,25.4
27.4,26.9
27.5,30.5
27.5,27.799999
27.5,28.5
27.5,26.9
27.6,27.6
27.6,27
27.700001,25.299999
27.700001,26.299999
27.6,27.299999
27.6,26
27.700001,28.200001
27.700001,26.5
27.700001,27.5
27.700001,25.700001
27.6,27.200001
27.6,30.4
27.6,28.200001
27.6,28.1
27.6,25.799999
27.700001,25.5
27.700001,26.799999
27.799999,28.6
27.799999,26.5
27.799999,26
27.9,25.6
27.9,25.9
28,25.9
28.1,26
28.1,25.9
28.1,24.6
28.1,26
28.1,27.200001
28.1,25.299999
28.1,25.1
28.200001,27
28.200001,27
28.299999,26
28.299999,27.200001
28.299999,25.1
28.299999,25.700001
28.4,24.299999
28.4,26.4
28.5,25.1
28.5,23.4
28.6,26.1
28.6,24.1
28.6,26
28.6,24.5
28.6,28
28.5,29.799999
28.5,24.9
28.5,25.5
28.5,23.6
28.6,25.5
28.6,24.9
28.6,24.6
28.6,24.1
28.6,22.299999
28.6,24.6
28.6,22.299999
28.6,23.1
28.6,23.700001
28.6,22.9
28.6,23.299999
28.6,23.299999
28.6,23.799999
28.700001,24.1
28.799999,24.700001
28.9,24.200001
28.9,25.799999
28.9,27.1
28.9,27.5
28.9,25.200001
28.9,24.799999
28.9,23.1
28.9,22.9
29,21.799999
29,24.1
29.1,23
29.1,22.6
29.200001,21.799999
29.299999,21.799999
29.4,23.700001
29.4,22
29.4,23.6
29.4,23.200001
29.4,25.200001
29.299999,23.9
29.299999,23.1
29.4,25.1
29.299999,23
29.299999,22.5
29.4,24.6
29.299999,22.4
29.299999,23.1
29.299999,26.4
29.299999,22.299999
29.299999,21.299999
29.4,21.4
29.4,21.4
29.5,20.9
29.6,25.1
29.700001,24
29.700001,24.4
29.700001,24
29.700001,20
29.700001,24.299999
29.6,23.1
29.700001,22.1
29.700001,22
29.799999,20.4
29.799999,20.1
29.9,22
29.9,20.700001
30,21.4
30,20.5
30,20.200001
30,20.1
30,21.6
30.1,22
30.1,20.200001
30.200001,20.6
30.299999,21.299999
30.200001,18.9
30.200001,19.299999
30.200001,19.799999
30.299999,18.799999
30.299999,18.5
30.299999,18.799999
30.4,19.4
30.4,22.6
30.299999,21.200001
30.200001,18.700001
30.200001,18.700001
30.200001,19.700001
30.299999,20.5
30.299999,18.700001
30.299999,18.9
30.4,19.5
30.5,20.1
30.5,20.200001
30.4,18
30.5,19
30.6,19.200001
30.6,17.9
30.6,20.200001
30.6,17.5
30.6,17.5
30.6,18.9
30.6,18.799999
30.6,17.799999
30.700001,17.1
30.700001,17.200001
30.799999,21.4
30.799999,18.4
30.799999,20.299999
30.700001,18.299999
30.700001,19.1
30.700001,20
30.700001,20.700001
30.6,19
30.5,20.799999
30.5,20.299999
30.5,21.1
30.5,19.700001
30.5,19.9
30.5,19.200001
30.5,20.299999
30.5,19.700001
30.5,22.799999
30.5,20.4
30.5,19.6
30.6,20.799999
30.700001,17.9
30.799999,19.5
30.799999,20.1
30.799999,21.4
30.799999,18.799999
30.700001,18.799999
30.700001,18.6
30.700001,20.200001
30.700001,18.4
30.6,19.299999
30.6,19.4
30.6,18.799999
30.700001,17.700001
30.700001,20.6
30.700001,19.6
30.700001,19.1
30.6,18.299999
30.700001,19.700001
30.700001,19.4
30.799999,19.6
30.799999,17.6
30.9,18
30.9,21
30.799999,18.200001
30.799999,18.1
30.799999,18.299999
30.799999,17.9
30.9,18.1
30.9,16.799999
30.9,19.200001
30.9,19.4
30.9,20.4
30.799999,20.700001
30.799999,20.200001
30.799999,22.1
30.700001,20.700001
30.700001,21.9
30.700001,20.9
30.700001,19.700001
30.6,20.9
30.6,20.6
30.6,19.9
30.700001,18.6
30.799999,19.5
30.799999,18.6
30.799999,19.5
30.9,18.700001
30.9,19.1
30.9,19.200001
30.9,18.9
30.9,20.6
30.9,18
30.9,17.200001
30.9,19.4
30.9,20.700001
30.9,18.200001
30.9,17.9
31,17.799999
31,20.9
31,19.700001
31,17.5
30.9,19.700001
30.9,20.200001
30.9,21.4
30.799999,19.200001
30.9,17.799999
30.9,19.6
31,19.200001
31,19
31,18.6
30.9,19.6
30.799999,19.799999
30.700001,19.6
30.700001,21.4
30.700001,20
30.700001,21.1
30.700001,20
30.700001,18.4
30.700001,19.9
30.700001,19.6
30.700001,17.799999
30.799999,17.6
30.799999,18.1
30.9,19.4
31,21.299999
30.9,18.200001
31,20.1
31,20.1
31,21.5
31,23.1
30.9,22.5
30.700001,25
30.5,21.6
30.4,20.9
30.4,20.5
30.4,19.1
30.5,22.200001
30.5,26.5
30.4,24.700001
30.299999,20.9
30.4,19.799999
30.5,20.799999
30.5,17.9
30.700001,25.200001
30.700001,22
30.700001,18.299999
30.799999,18.299999
30.9,17.700001
31,20.4
31.1,19.700001
31.1,17.1
31.1,16.9
31.1,21.299999
31.1,20.5
31,18.700001
31,17.9
31,19.4
31,19.6
31,18.1
31,17.4
31.1,16.4
31.1,17.6
31.1,17.299999
31.1,16.9
31.1,21.6
31.1,17.5
31.1,21.299999
31.1,19
31.1,20.4
31.1,18.1
31.200001,19
31.200001,18.200001
31.200001,18.9
31.1,19.6
31.1,19.5
31.1,21.4
31.1,17.4
31.1,18.299999
31.1,21.299999
31,16.799999
31,19.4
31,18.1
31.1,18.9
31.1,17.9
31.200001,17.700001
31.200001,18.1
31.200001,18.9
31.200001,21.4
31.1,21.200001
31.1,18.4
31.1,19.700001
31.1,19.700001
31,19.5
31,18.700001
31.1,18.9
31.1,18.5
31.1,18.200001
31.1,18.700001
31,16.9
31.1,20.299999
31.1,17.5
31.1,17.299999
31.200001,19.700001
31.200001,17.6
31.200001,18.4
31.200001,17.6
31.200001,18.200001
31.1,17.200001
31.200001,19.6
31.200001,17.299999
31.200001,17.299999
31.200001,19.700001
31.1,20.4
31.1,17.200001
31.1,20.6
31.1,19.200001
31.200001,19.799999
31.200001,19.1
31.200001,21.4
31.1,18.700001
31.1,18.6
31,18.1
31,17.9
31,18.5
31,19
31,17.200001
31,17.6
31,17.700001
31,19.1
31,18.299999
31,16.9
31.1,20.1
31,17.6
31.1,19.799999
31,21.299999
31,18.200001
31,19.200001
31,23
30.9,19.700001
30.799999,18.5
30.9,21.4
30.799999,18
30.9,20
30.799999,16.9
30.799999,20.4
30.799999,18.9
30.799999,18
30.9,20.299999
30.9,19.5
30.9,20.799999
30.799999,18.5
30.799999,20.299999
30.799999,21.9
30.700001,20
30.700001,20.6
30.6,19.9
30.6,20.6
30.6,18.200001
30.700001,19.200001
30.700001,19.299999
30.700001,19.5
30.799999,17.4
30.9,20.5
30.799999,19.6
30.799999,19.299999
30.799999,17.9
30.799999,19.6
30.799999,18.4
30.799999,21.4
30.700001,19.1
30.6,20.6
30.6,19.1
30.6,17.700001
30.6,17.6
30.700001,19.200001
30.700001,19.799999
30.6,20.1
30.5,18.9
30.4,18.9
30.4,19.700001
30.4,20.4
30.5,19.5
30.5,17.9
30.5,18.799999
30.5,21.700001
30.5,19.799999
30.5,20.1
30.4,18.6
30.4,19.9
30.5,21.200001
30.4,22.299999
30.299999,22.799999
30.200001,19.9
30.200001,20.6
30.299999,22.6
30.200001,19.299999
30.200001,21.6
30.200001,20.5
30.1,19.799999
30.1,21.6
30.1,22.5
30,22.4
29.9,19.9
29.799999,20.6
29.9,22.4
29.799999,25.799999
29.700001,23.9
29.6,22.4
29.6,21.5
29.6,23.200001
29.6,23.6
29.6,20.200001
29.6,20.9
29.700001,23.1
29.700001,22.9
29.6,20.4
29.700001,20.799999
29.700001,21.200001
29.700001,21.5
29.700001,19.6
29.700001,20.4
29.6,22.799999
29.6,18.5
29.6,20.4
29.6,21.299999
29.5,19.799999
29.5,21
29.5,19
29.5,21.799999
29.4,21.299999
29.4,19.6
29.299999,20.799999
29.299999,25.700001
29.200001,22.200001
29.1,23.9
29,20.5
29,23.9
28.9,22.9
28.9,25
28.799999,24.200001
28.700001,27.4
28.6,33.400002
28.5,33.299999
28.200001,35.299999
28,36.099998
27.799999,36.5
27.6,35.400002
27.299999,37.700001
27.1,35.799999
26.9,34.400002
26.799999,34.299999
26.700001,41.700001
26.4,43.099998
26.1,37.900002
25.9,37.799999
25.799999,41.900002
25.6,45.900002
25.4,47.299999
25.200001,46.099998
25,45.700001
24.799999,41.799999
24.6,36.299999
24.700001,43.5
24.6,43.099998
24.4,47.099998
24.299999,40.900002
24.200001,41.400002
24.1,44.400002
24.1,44.900002
24,46.900002
24,43.700001
24,45.900002
23.9,46.599998
23.9,48.299999
23.9,47.200001
23.799999,47.900002
23.799999,48.400002
23.799999,48.5
23.799999,45.900002
23.799999,46.200001
23.799999,45
23.799999,49.900002
23.700001,47.200001
23.6,45.400002
23.6,42.299999
23.6,43.5
23.6,45.099998
23.5,42.700001
23.5,38.700001
23.6,43.599998
23.6,40.700001
23.5,45.099998
23.4,40.900002
23.4,40.5
23.4,45.400002
23.4,42.200001
23.299999,46.5
23.200001,42.5
23.200001,46
23.1,43.799999
23.1,37.5
23.1,45.799999
23.1,45.599998
23,44.299999
22.9,46.799999
22.799999,41
22.700001,45.700001
22.700001,42.799999
22.6,47.200001
22.6,40
22.5,42.200001
22.5,42.099998
22.5,40.599998
22.4,40.099998
22.4,49.599998
22.299999,42.299999
22.299999,43.900002
22.299999,47.299999
22.200001,47.099998
22.200001,50.799999
22.1,48.799999
22.1,46.5
22.200001,45
22.200001,44.900002
22.1,45.5
22.1,50.700001
22.1,48.700001
22,47.799999
22,43.099998
22,46.700001
22,44.799999
22.1,47.400002
22.1,45.599998
22.200001,48.900002
22.299999,49.599998
22.299999,46.900002
22.4,42.200001
22.4,50
22.5,46
22.5,44.400002
22.5,41.900002
22.6,41.400002
22.700001,39.299999
22.700001,39.299999
22.799999,40.099998
22.799999,46.799999
22.700001,44.5
22.700001,45.5
22.6,47
22.6,43.400002
22.6,44.200001
22.6,37.799999
22.6,40.200001
22.700001,39.5
22.700001,40.700001
22.799999,38.599998
22.799999,39.099998
22.799999,37.099998
22.799999,36.700001
22.799999,36
22.799999,36.400002
22.799999,38.700001
22.799999,38.200001
22.799999,36.5
22.799999,40.299999
22.700001,38
22.700001,40.099998
22.6,37
22.700001,40.5
22.6,40
22.6,35.900002
22.5,35.799999
22.5,36.099998
22.6,40.099998
22.6,37.599998
22.6,36.5
22.5,36.700001
22.4,35.5
22.4,37.799999
22.299999,34.700001
22.299999,38.700001
22.200001,37.5
22.200001,38.700001
22.200001,35.700001
22.200001,34.400002
22.200001,36
22.200001,39.299999
22.200001,37.200001
22.1,38.599998
22.1,36.799999
22.200001,41.200001
22.200001,37.200001
22.200001,37
22.200001,36.299999
22.200001,34.599998
22.200001,35.400002
22.200001,38
22.200001,35.200001
22.200001,36
22.1,34.599998
22.1,35.099998
22.1,35.700001
22.200001,35.900002
22.200001,36.900002
22.200001,36.799999
22.299999,36.299999
22.299999,34
22.299999,37.200001
22.299999,37.299999
22.299999,36.200001
22.299999,36.099998
22.299999,34.599998
22.299999,36
22.299999,34.900002
22.299999,37.799999
22.299999,42.599998
22.200001,38.900002
22.200001,34.900002
22.200001,36.599998
22.200001,37.900002
22.1,37.299999
22.1,35.299999
22.1,35.400002
22.1,34.599998
22.1,34.200001
22.200001,33.200001
22.200001,35
22.1,34.700001
22.1,40
22.1,36.299999
22,36.400002
22,39.299999
22,37
22,37.900002
22,40.200001
22,38.599998
22,42.900002
22,39
22,37.299999
22,39.299999
22,37.099998
21.9,44.200001
21.9,41.299999
21.9,42.099998
21.9,38.5
21.799999,37.900002
21.799999,39.5
21.799999,39.200001
21.700001,41.700001
21.700001,40.599998
21.700001,44.299999
21.6,39.400002
21.5,36.299999
21.5,36.700001
21.5,36.599998
21.6,38
21.6,38.400002
21.6,37.299999
21.5,37
21.5,38.700001
21.4,38.799999
21.4,40.599998
21.4,40.900002
21.4,40.700001
21.4,37.599998
21.5,39.5
21.5,39.299999
21.5,38.400002
21.5,36.200001
21.6,38
21.6,37.599998
21.6,37.599998
21.6,40.799999
21.6,44.299999
21.200001,45
20.799999,45.599998
20.5,46.900002
20.4,47.599998
20.4,42.200001
20.4,41.400002
20.299999,39.599998
20.299999,43
20.4,39.400002
20.4,40.799999
20.4,38.700001
20.299999,39.5
20.200001,39
20.1,38.700001
20,39.799999
19.9,41.200001
20,39.700001
20,40.5
20,39.5
20,40.799999
20,39.5
20.1,40.200001
20.1,41.700001
20.200001,39.599998
20.200001,39.700001
20.200001,38.799999
20.200001,39.700001
20.299999,39.099998
20.299999,38.900002
20.4,43.200001
20.4,40.299999
20.299999,42.700001
20.4,47.700001
20.299999,41.200001
20.299999,40.599998
20.4,39.299999
20.4,47.700001
20.299999,40
20.299999,40.700001
20.200001,41.299999
20.299999,41.299999
20.299999,39.299999
20.4,39.799999
20.4,40.700001
20.4,39.299999
20.5,37.900002
20.5,40.200001
20.5,38.400002
20.5,37.099998
20.6,38.700001
20.6,39.599998
20.6,40
20.700001,38.599998
20.700001,39.200001
20.700001,38
20.799999,39.5
20.799999,40.799999
20.9,37.200001
21,37.299999
21.200001,38.299999
21.299999,38.5
21.4,39.299999
21.4,38.200001
21.4,39
21.5,38.599998
21.6,39.400002
21.9,37.200001
22,40
22.1,36.599998
22.200001,36.5
22.200001,35.200001
22.299999,37.5
22.1,44.5
21.5,42.700001
21.200001,42.5
21.299999,41.900002
21.4,43
21.5,44.799999
21.1,42.400002
20.799999,48.799999
20.5,50.200001
20.4,51.200001
20.5,41.799999
20.799999,42.200001
21,45.900002
21,53.200001
20.9,51.900002
20.700001,43.5
20.799999,39.700001
21,38.299999
21.1,42.099998
21.299999,40.900002
21.4,43.299999
21.1,45.200001
20.5,47.299999
20,47.900002
19.700001,50.799999
19.5,48.599998
19.299999,47.900002
19.200001,45.099998
19.1,53
19.1,48.299999
19.200001,52.200001
19.4,43
19.6,42.799999
19.799999,42.599998
19.9,47.099998
19.9,43.099998
19.799999,48.799999
19.700001,48.799999
19.700001,47.099998
19.6,48.599998
19.4,47
19.299999,44.599998
19.299999,47.299999
19.299999,44.599998
19.5,42.799999
19.700001,42
19.9,45.799999
19.9,43.799999
19.9,44.700001
20.1,42.900002
20.299999,45.299999
20.4,51.099998
20.200001,52.900002
20,45.299999
19.6,47.799999
19.4,47.900002
19.299999,45.799999
19.1,46.299999
19,47
18.9,47.200001
18.799999,49.799999
18.799999,50.599998
18.700001,52.900002
18.700001,50.099998
18.700001,48.299999
18.700001,52.799999
18.700001,52.900002
18.700001,53.700001
18.6,54.299999
18.6,52.299999
18.6,47.5
18.6,48.200001
18.6,47.799999
18.700001,47
18.700001,46.299999
18.700001,47.799999
18.700001,50.799999
18.6,50.400002
18.6,50.900002
18.6,49.799999
18.6,52.5
18.700001,52.900002
18.700001,57
18.6,54.700001
18.4,49.900002
18.299999,54.299999
18.200001,56.099998
18,56.400002
17.9,57.799999
17.9,53.200001
18,57.400002
18,53.900002
18.1,55.299999
18.200001,51.700001
18.200001,49.900002
18.200001,50.400002
18.200001,52.200001
18.200001,50.200001
18.299999,50.599998
18.4,51.5
18.4,54.099998
18.299999,52.099998
18.200001,53.099998
18.1,55
18,55.700001
18,55.099998
18,54.700001
18.1,53.900002
18.1,50.900002
18.1,50.799999
18.1,52.799999
18.1,50.099998
18.200001,51.099998
18.200001,51.700001
18.299999,52.700001
18.299999,53.5
18.299999,53.099998
18.299999,52.400002
18.299999,51.299999
18.299999,55.5
18.200001,53.400002
18.1,56.599998
18,59.299999
17.9,59.299999
17.9,58.299999
17.799999,60.799999
17.799999,58.299999
17.799999,63
17.799999,59.5
17.700001,61.5
17.6,61.799999
17.700001,62.299999
17.799999,61.900002
17.9,61.099998
17.9,58.299999
17.799999,56.5
17.799999,59.700001
17.799999,61.5
17.9,59.599998
18.1,59.200001
18.1,57
18.200001,61.400002
18.1,58.299999
18,57.599998
17.799999,58.299999
17.700001,56.200001
17.6,59.799999
17.6,63.099998
17.700001,61
17.700001,60.799999
17.700001,59.700001
17.700001,61.5
17.799999,57.900002
17.700001,57.900002
17.700001,55.400002
17.700001,53.200001
17.700001,54.799999
17.700001,55.599998
17.799999,56.400002
17.799999,55.799999
17.799999,56.799999
17.799999,53.700001
17.799999,52.700001
17.799999,55.200001
17.700001,54.599998
17.700001,54.700001
17.700001,54.099998
17.700001,53.5
